status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Unemployed,18-24,High School,Retail,Suburban,High,16,83000,27-02-23
Unemployed,18-24,Masters,Health,Delhi,Low,24,126300,28-02-23
Employed,25-34,PhD,Finance,Suburban,High,16,77200,01-03-23
Unemployed,55+,Diploma,Retail,Suburban,Moderate,16,26300,02-03-23
Unemployed,25-34,Masters,Education,Mumbai,Low,24,78900,03-03-23
Unemployed,18-24,Diploma,Fintech,Bangalore,High,16,51000,04-03-23
Employed,18-24,PhD,Technology,Urban,Moderate,16,48900,05-03-23
Employed,45-54,Diploma,Retail,Urban,Moderate,16,113200,06-03-23
Unemployed,18-24,Masters,Technology,Rural,Moderate,18,77200,07-03-23
Unemployed,18-24,PhD,Retail,Bangalore,Moderate,16,77200,08-03-23
Unemployed,45-54,Bachelor'S,Finance,Suburban,Moderate,17,57200,09-03-23
Employed,45-54,Diploma,Health,Urban,High,16,84000,10-03-23
Employed,25-34,Bachelors,Retail,Rural,Low,16,63700,11-03-23
Unemployed,25-34,PhD,Retail,Bangalore,Low,16,90500,12-03-23
Employed,35-44,High School,Retail,Bangalore,Moderate,15,33400,13-03-23
Employed,25-34,PhD,Fintech,Bangalore,Low,12,77200,14-03-23
Unemployed,45-54,Diploma,Fintech,Rural,High,20,130700,15-03-23
Unemployed,18-24,High School,Retail,Delhi,Medium,16,90000,16-03-23
Unemployed,25-34,High School,Retail,Urban,High,27,142200,17-03-23
Unemployed,18-24,Masters,Finance,Suburban,Low,16,125800,18-03-23
Employed,25-34,Bachelors,Technology,Urban,Medium,16,77200,19-03-23
Unemployed,35-44,High School,Education,Mumbai,High,16,100200,20-03-23
Unemployed,18-24,Masters,Tech,Suburban,Low,16,140200,21-03-23
Employed,25-34,Bachelor'S,Education,Delhi,Low,16,17900,22-03-23
Employed,25-34,Bachelors,Health,Hyderabad,High,22,79100,23-03-23
Unemployed,18-24,Masters,Tech,Rural,Low,16,77200,24-03-23
Employed,18-24,High School,Health,Suburban,Medium,4,46100,25-03-23
Employed,25-34,Diploma,Finance,Mumbai,High,26,120100,26-03-23
Employed,55+,Bachelors,Tech,Bangalore,Moderate,16,135100,27-03-23
Unemployed,55+,Bachelors,Retail,Delhi,Low,16,56300,28-03-23
Unemployed,25-34,PhD,Retail,Suburban,High,16,105400,29-03-23
Employed,55+,Bachelors,Fintech,Delhi,High,12,148700,30-03-23
Employed,35-44,Bachelors,Fintech,Hyderabad,Low,26,88400,31-03-23
Employed,45-54,Diploma,Finance,Bangalore,High,16,124600,01-04-23
Employed,35-44,Bachelor'S,Fintech,Hyderabad,Medium,20,19000,02-04-23
Employed,35-44,Masters,Retail,Bangalore,High,21,66200,03-04-23
Employed,18-24,PhD,Education,Mumbai,High,16,81600,04-04-23
Employed,25-34,High School,Health,Urban,Low,16,77200,05-04-23
Unemployed,25-34,PhD,Fintech,Hyderabad,Low,26,77200,06-04-23
Employed,25-34,Diploma,Healthcare,Hyderabad,Medium,16,77200,07-04-23
Employed,25-34,PhD,Retail,Urban,High,2,8900,08-04-23
Unemployed,25-34,Diploma,Retail,Hyderabad,High,16,124300,09-04-23
Employed,45-54,PhD,Health,Bangalore,Low,12,141400,10-04-23
Employed,18-24,PhD,Tech,Bangalore,High,16,50600,11-04-23
Employed,45-54,Bachelors,Technology,Delhi,Medium,25,76500,12-04-23
Unemployed,25-34,High School,Retail,Mumbai,Moderate,16,77200,13-04-23
Employed,18-24,Diploma,Healthcare,Rural,Moderate,16,44200,14-04-23
Employed,45-54,Bachelors,Retail,Urban,High,0,137100,15-04-23
Employed,18-24,Masters,Health,Urban,High,16,77200,16-04-23
Unemployed,25-34,Bachelors,Health,Urban,Low,16,73800,17-04-23
Employed,25-34,Masters,Retail,Urban,Low,16,77200,18-04-23
Employed,18-24,Diploma,Tech,Delhi,High,16,40300,19-04-23
Employed,18-24,Masters,Healthcare,Mumbai,Medium,26,25900,20-04-23
Employed,25-34,Bachelors,Education,Bangalore,High,5,68500,21-04-23
Unemployed,35-44,PhD,Finance,Delhi,Low,28,44700,22-04-23
Unemployed,18-24,PhD,Health,Urban,High,10,20200,23-04-23
Employed,25-34,Bachelors,Retail,Urban,Medium,1,130200,24-04-23
Employed,25-34,Masters,Education,Suburban,Low,15,7600,25-04-23
Unemployed,45-54,High School,Finance,Delhi,Low,16,109500,26-04-23
Employed,25-34,PhD,Retail,Urban,Low,16,26900,27-04-23
Employed,35-44,High School,Technology,Rural,Low,7,21000,28-04-23
Employed,25-34,Bachelors,Finance,Urban,Medium,16,5400,29-04-23
Employed,18-24,PhD,Retail,Mumbai,High,16,35200,30-04-23
Employed,18-24,Masters,Healthcare,Suburban,Moderate,16,77200,01-05-23
Employed,45-54,PhD,Tech,Hyderabad,High,18,10500,02-05-23
Employed,45-54,High School,Healthcare,Urban,High,0,123100,03-05-23
Employed,18-24,High School,Technology,Mumbai,Medium,8,43400,04-05-23
Employed,45-54,Bachelors,Finance,Bangalore,Medium,20,79000,05-05-23
Employed,25-34,Diploma,Education,Urban,High,16,125300,06-05-23
Unemployed,25-34,PhD,Tech,Urban,Medium,23,11500,07-05-23
Unemployed,55+,PhD,Technology,Bangalore,Medium,16,77200,08-05-23
Employed,18-24,High School,Health,Bangalore,Low,6,77200,09-05-23
Unemployed,35-44,High School,Retail,Hyderabad,Moderate,16,23500,10-05-23
Unemployed,18-24,Bachelor'S,Education,Delhi,High,16,54800,11-05-23
Employed,35-44,Bachelors,Fintech,Bangalore,Medium,16,140000,12-05-23
Unemployed,18-24,Masters,Fintech,Urban,Low,16,77200,13-05-23
Employed,45-54,High School,Retail,Urban,High,16,110800,14-05-23
Employed,25-34,Masters,Finance,Suburban,High,11,67000,15-05-23
Employed,25-34,High School,Finance,Bangalore,High,16,109800,16-05-23
Employed,45-54,PhD,Healthcare,Urban,Low,16,77200,17-05-23
Employed,18-24,Bachelor'S,Retail,Bangalore,High,18,77200,18-05-23
Unemployed,35-44,Masters,Retail,Mumbai,Medium,16,65300,19-05-23
Employed,35-44,High School,Technology,Urban,Low,16,76500,20-05-23
Employed,25-34,Bachelors,Technology,Hyderabad,Low,5,141000,21-05-23
Employed,18-24,Diploma,Healthcare,Delhi,High,16,8000,22-05-23
Unemployed,25-34,Bachelors,Health,Bangalore,High,16,52800,23-05-23
Employed,25-34,Bachelors,Education,Suburban,High,16,96300,24-05-23
Employed,18-24,Bachelors,Retail,Bangalore,High,0,103700,25-05-23
Employed,25-34,Bachelors,Education,Rural,Low,16,100700,26-05-23
Unemployed,18-24,Masters,Fintech,Urban,High,17,122200,27-05-23
Unemployed,25-34,High School,Fintech,Bangalore,Moderate,16,77200,28-05-23
Employed,25-34,Bachelors,Healthcare,Rural,High,16,22700,29-05-23
Employed,18-24,PhD,Healthcare,Urban,Medium,28,77200,30-05-23
Unemployed,18-24,Bachelor'S,Tech,Bangalore,Moderate,16,89900,31-05-23
Employed,18-24,Masters,Retail,Delhi,Low,30,65200,01-06-23
Employed,18-24,High School,Health,Delhi,High,16,77200,02-06-23
Employed,25-34,Diploma,Retail,Hyderabad,High,16,97100,03-06-23
Employed,18-24,High School,Education,Bangalore,High,5,40400,04-06-23
Employed,18-24,Masters,Retail,Suburban,High,16,102600,05-06-23
Unemployed,55+,Masters,Retail,Urban,High,16,125900,06-06-23
Unemployed,25-34,Bachelors,Fintech,Bangalore,High,5,135500,07-06-23
Employed,55+,Masters,Education,Rural,Medium,16,77200,08-06-23
Employed,25-34,Bachelors,Education,Hyderabad,High,0,22400,09-06-23
Unemployed,45-54,Bachelors,Health,Bangalore,Moderate,16,50000,10-06-23
Employed,55+,Bachelor'S,Health,Urban,High,16,81200,11-06-23
Employed,55+,Masters,Retail,Bangalore,High,16,119200,12-06-23
Employed,35-44,Diploma,Retail,Hyderabad,High,16,106600,13-06-23
Employed,18-24,Masters,Health,Mumbai,Moderate,3,44700,14-06-23
Employed,25-34,Diploma,Education,Bangalore,Moderate,19,37600,15-06-23
Unemployed,18-24,Bachelors,Health,Hyderabad,High,16,131300,16-06-23
Employed,18-24,PhD,Education,Suburban,Medium,16,118300,17-06-23
Employed,25-34,PhD,Retail,Urban,Low,16,75300,18-06-23
Unemployed,55+,Diploma,Technology,Bangalore,High,19,53300,19-06-23
Unemployed,18-24,Bachelors,Health,Urban,Low,16,88400,20-06-23
Unemployed,55+,Masters,Education,Mumbai,Low,19,110800,21-06-23
Unemployed,55+,Bachelors,Education,Hyderabad,Low,28,115100,22-06-23
Employed,25-34,Bachelors,Education,Hyderabad,High,9,11800,23-06-23
Employed,55+,High School,Retail,Bangalore,High,16,41000,24-06-23
Unemployed,35-44,PhD,Retail,Urban,High,23,16400,25-06-23
Unemployed,18-24,Masters,Tech,Hyderabad,Low,18,80100,26-06-23
Unemployed,25-34,High School,Retail,Urban,High,26,77200,27-06-23
Unemployed,45-54,Bachelors,Retail,Urban,High,16,21200,28-06-23
Unemployed,18-24,High School,Technology,Urban,Low,16,12500,29-06-23
Unemployed,45-54,PhD,Retail,Suburban,High,16,70700,30-06-23
Unemployed,18-24,High School,Retail,Suburban,Low,29,96000,01-07-23
Employed,18-24,Masters,Health,Suburban,Low,16,123200,02-07-23
Employed,25-34,Masters,Retail,Suburban,High,16,77200,03-07-23
Unemployed,35-44,PhD,Healthcare,Urban,Medium,5,54200,04-07-23
Unemployed,55+,Masters,Healthcare,Suburban,Medium,16,24000,05-07-23
Unemployed,55+,Bachelor'S,Health,Rural,High,16,65100,06-07-23
Employed,25-34,Masters,Retail,Suburban,High,16,85900,07-07-23
Employed,18-24,Bachelor'S,Health,Suburban,High,16,67000,08-07-23
Unemployed,55+,Bachelor'S,Finance,Mumbai,Moderate,16,114100,09-07-23
Employed,25-34,High School,Education,Mumbai,Medium,16,30100,10-07-23
Unemployed,18-24,Bachelor'S,Technology,Bangalore,Low,17,139100,11-07-23
Unemployed,18-24,High School,Retail,Rural,High,16,140500,12-07-23
Unemployed,18-24,Bachelors,Health,Hyderabad,Low,16,60500,13-07-23
Employed,18-24,High School,Tech,Delhi,Low,16,58000,14-07-23
Employed,18-24,Diploma,Finance,Mumbai,Moderate,24,118200,15-07-23
Employed,18-24,High School,Tech,Mumbai,High,29,77200,16-07-23
Employed,45-54,Bachelor'S,Finance,Urban,High,24,96400,17-07-23
Employed,25-34,Bachelor'S,Technology,Suburban,Medium,14,77200,18-07-23
Unemployed,18-24,Masters,Retail,Delhi,High,16,77200,19-07-23
Employed,55+,Diploma,Education,Urban,Low,16,116300,20-07-23
Employed,45-54,Bachelor'S,Retail,Bangalore,Medium,29,77200,21-07-23
Employed,18-24,Bachelors,Education,Mumbai,Medium,16,66400,22-07-23
Employed,25-34,Diploma,Fintech,Mumbai,Medium,13,32900,23-07-23
Unemployed,35-44,Bachelors,Health,Urban,Medium,16,125900,24-07-23
Employed,18-24,Bachelors,Retail,Urban,Moderate,22,82700,25-07-23
Employed,55+,Bachelors,Retail,Bangalore,High,6,77200,26-07-23
Unemployed,35-44,Bachelors,Retail,Rural,High,28,102300,27-07-23
Employed,25-34,PhD,Health,Delhi,High,16,121300,28-07-23
Employed,18-24,PhD,Education,Bangalore,Low,20,64500,29-07-23
Unemployed,25-34,Diploma,Retail,Urban,Low,16,75200,30-07-23
Unemployed,45-54,Bachelor'S,Health,Rural,Moderate,11,74200,31-07-23
Unemployed,55+,Masters,Tech,Suburban,Moderate,18,127100,01-08-23
Employed,25-34,High School,Education,Rural,High,14,68600,02-08-23
Employed,25-34,Diploma,Health,Delhi,High,16,77200,03-08-23
Employed,25-34,PhD,Technology,Mumbai,High,16,37700,04-08-23
Employed,35-44,Bachelor'S,Health,Delhi,Low,16,76000,05-08-23
Employed,18-24,PhD,Education,Delhi,High,24,77200,06-08-23
Employed,55+,PhD,Education,Hyderabad,High,21,31500,07-08-23
Unemployed,25-34,Bachelors,Healthcare,Rural,Low,16,126700,08-08-23
Unemployed,55+,PhD,Finance,Hyderabad,High,0,77200,09-08-23
Employed,35-44,Diploma,Tech,Mumbai,Low,13,6500,10-08-23
Employed,45-54,Bachelors,Retail,Hyderabad,High,16,45500,11-08-23
Employed,18-24,Bachelor'S,Retail,Hyderabad,Medium,20,22300,12-08-23
Employed,18-24,Bachelors,Technology,Urban,High,16,6500,13-08-23
Unemployed,45-54,High School,Health,Urban,High,16,77200,14-08-23
Employed,25-34,Masters,Technology,Hyderabad,High,27,77200,15-08-23
Unemployed,18-24,Bachelors,Retail,Urban,High,22,107400,16-08-23
Unemployed,18-24,Bachelor'S,Technology,Bangalore,Low,16,83800,17-08-23
Unemployed,18-24,High School,Retail,Delhi,High,25,70400,18-08-23
Employed,25-34,PhD,Tech,Hyderabad,Low,2,105700,19-08-23
Unemployed,35-44,Diploma,Retail,Mumbai,Moderate,10,11300,20-08-23
Employed,25-34,High School,Education,Bangalore,Moderate,16,77200,21-08-23
Unemployed,45-54,Bachelors,Healthcare,Urban,High,22,77200,22-08-23
Unemployed,18-24,Bachelor'S,Finance,Delhi,High,7,17600,23-08-23
Unemployed,18-24,Masters,Retail,Urban,Moderate,16,8000,24-08-23
Employed,18-24,Masters,Finance,Delhi,High,29,77200,25-08-23
Employed,45-54,Bachelors,Education,Mumbai,Low,28,7100,26-08-23
Unemployed,18-24,PhD,Tech,Bangalore,Low,27,35500,27-08-23
Unemployed,45-54,PhD,Finance,Bangalore,Low,0,96600,28-08-23
Employed,45-54,PhD,Tech,Bangalore,High,16,136200,29-08-23
Employed,18-24,Masters,Healthcare,Bangalore,High,15,35100,30-08-23
Unemployed,18-24,Bachelor'S,Education,Mumbai,High,16,39900,31-08-23
Employed,18-24,Diploma,Retail,Bangalore,High,16,77600,01-09-23
Employed,18-24,Masters,Retail,Delhi,High,7,15000,02-09-23
Employed,18-24,Bachelor'S,Healthcare,Urban,Low,16,92500,03-09-23
Unemployed,25-34,Masters,Healthcare,Rural,High,16,106800,04-09-23
Unemployed,18-24,Bachelors,Tech,Urban,Medium,16,79900,05-09-23
Employed,25-34,Bachelor'S,Fintech,Bangalore,Moderate,16,125300,06-09-23
Unemployed,25-34,Bachelor'S,Fintech,Hyderabad,High,16,77200,07-09-23
Unemployed,25-34,Masters,Tech,Hyderabad,Medium,23,102200,08-09-23
Employed,45-54,Bachelors,Retail,Urban,High,16,82300,09-09-23
Employed,25-34,PhD,Healthcare,Mumbai,Low,23,102800,10-09-23
Employed,18-24,Bachelors,Education,Suburban,High,17,84100,11-09-23
Employed,18-24,Masters,Health,Hyderabad,Low,6,68500,12-09-23
Unemployed,18-24,High School,Fintech,Hyderabad,Medium,16,77200,13-09-23
Employed,18-24,Bachelor'S,Tech,Suburban,Moderate,1,126900,14-09-23
Employed,18-24,High School,Retail,Urban,Moderate,6,120300,15-09-23
Employed,18-24,Masters,Tech,Urban,Low,16,37000,16-09-23
Employed,25-34,PhD,Retail,Bangalore,High,16,119400,17-09-23
Employed,18-24,PhD,Healthcare,Rural,High,30,144200,18-09-23
Employed,18-24,Bachelors,Finance,Bangalore,Moderate,29,37500,19-09-23
Employed,35-44,Diploma,Health,Bangalore,Medium,16,26100,20-09-23
Unemployed,35-44,Masters,Finance,Bangalore,High,3,104000,21-09-23
Employed,45-54,High School,Education,Bangalore,High,6,66200,22-09-23
Unemployed,18-24,Diploma,Fintech,Bangalore,Moderate,8,106700,23-09-23
Unemployed,55+,Bachelors,Fintech,Hyderabad,Medium,5,88000,24-09-23
Employed,25-34,Bachelors,Tech,Hyderabad,High,26,103000,25-09-23
Employed,18-24,PhD,Retail,Suburban,High,13,114200,26-09-23
Employed,25-34,PhD,Retail,Suburban,Low,16,8900,27-09-23
Employed,45-54,PhD,Health,Rural,Moderate,16,44300,28-09-23
Employed,18-24,PhD,Tech,Bangalore,Low,16,104400,29-09-23
Unemployed,45-54,PhD,Retail,Bangalore,High,0,77200,30-09-23
Employed,18-24,Diploma,Retail,Urban,High,14,129800,01-10-23
Employed,25-34,Bachelors,Retail,Mumbai,High,16,66100,02-10-23
Employed,18-24,Bachelors,Finance,Bangalore,Low,16,114500,03-10-23
Unemployed,18-24,High School,Retail,Mumbai,Low,16,112900,04-10-23
Employed,18-24,PhD,Retail,Mumbai,Low,3,88300,05-10-23
Employed,18-24,Bachelor'S,Retail,Rural,High,16,34400,06-10-23
Employed,25-34,High School,Retail,Delhi,Low,26,144200,07-10-23
Employed,45-54,Bachelors,Tech,Suburban,Low,16,8700,08-10-23
Unemployed,18-24,Masters,Tech,Urban,Moderate,16,13900,09-10-23
Unemployed,18-24,Bachelors,Healthcare,Bangalore,Low,4,77200,10-10-23
Unemployed,25-34,High School,Fintech,Mumbai,High,16,77200,11-10-23
Employed,18-24,Bachelors,Fintech,Urban,High,17,78200,12-10-23
Unemployed,45-54,Diploma,Tech,Bangalore,High,16,135100,13-10-23
Unemployed,18-24,Bachelors,Education,Urban,Moderate,16,77200,14-10-23
Employed,35-44,PhD,Retail,Suburban,Low,16,77200,15-10-23
Employed,55+,PhD,Fintech,Suburban,Medium,7,109300,16-10-23
Unemployed,25-34,Diploma,Retail,Delhi,High,16,57800,17-10-23
Employed,25-34,Masters,Retail,Mumbai,High,16,77200,18-10-23
Employed,18-24,Bachelors,Health,Bangalore,High,16,113000,19-10-23
Employed,25-34,Bachelor'S,Retail,Delhi,High,16,32100,20-10-23
Unemployed,18-24,High School,Fintech,Mumbai,Low,3,12600,21-10-23
Employed,25-34,Diploma,Retail,Hyderabad,High,16,71800,22-10-23
Unemployed,25-34,PhD,Technology,Hyderabad,Low,22,77200,23-10-23
Employed,25-34,PhD,Tech,Urban,Moderate,16,101500,24-10-23
Employed,25-34,Masters,Health,Bangalore,High,30,30500,25-10-23
Employed,18-24,Bachelor'S,Healthcare,Suburban,Low,12,78300,26-10-23
Unemployed,18-24,Masters,Retail,Urban,High,24,98200,27-10-23
Employed,45-54,Bachelor'S,Education,Suburban,High,22,105000,28-10-23
Unemployed,25-34,PhD,Health,Urban,High,21,141700,29-10-23
Employed,35-44,Bachelors,Fintech,Suburban,High,16,146900,30-10-23
Employed,55+,Bachelors,Retail,Urban,Medium,16,22100,31-10-23
Employed,45-54,High School,Health,Hyderabad,High,13,83800,01-11-23
Unemployed,18-24,PhD,Retail,Delhi,Medium,16,133600,02-11-23
Employed,18-24,High School,Retail,Rural,Low,15,102800,03-11-23
Employed,45-54,PhD,Finance,Urban,High,25,89300,04-11-23
Unemployed,25-34,Masters,Healthcare,Urban,Low,16,61200,05-11-23
Unemployed,18-24,Bachelors,Technology,Delhi,High,2,108300,06-11-23
Unemployed,25-34,High School,Retail,Urban,High,16,128500,07-11-23
Employed,18-24,PhD,Retail,Urban,High,16,117600,08-11-23
Employed,25-34,High School,Retail,Rural,Medium,16,21400,09-11-23
Unemployed,35-44,Bachelors,Technology,Urban,Low,6,137300,10-11-23
Unemployed,55+,PhD,Fintech,Bangalore,Low,16,62300,11-11-23
Employed,18-24,High School,Health,Mumbai,High,15,88500,12-11-23
Unemployed,18-24,High School,Education,Bangalore,Low,16,77200,13-11-23
Unemployed,25-34,PhD,Fintech,Hyderabad,Low,23,141200,14-11-23
Unemployed,18-24,Masters,Finance,Bangalore,Low,16,142300,15-11-23
Employed,25-34,PhD,Education,Mumbai,Low,1,115000,16-11-23
Unemployed,55+,Masters,Tech,Bangalore,High,21,77200,17-11-23
Employed,45-54,PhD,Fintech,Suburban,Moderate,0,89600,18-11-23
Unemployed,35-44,Masters,Education,Suburban,Moderate,0,42700,19-11-23
Employed,25-34,Bachelor'S,Education,Mumbai,Low,18,77200,20-11-23
Employed,55+,Masters,Fintech,Rural,Medium,25,38000,21-11-23
Unemployed,18-24,High School,Healthcare,Delhi,Moderate,20,39800,22-11-23
Employed,45-54,Bachelors,Retail,Hyderabad,Medium,1,31000,23-11-23
Employed,35-44,Bachelors,Fintech,Bangalore,High,12,61500,24-11-23
Employed,35-44,Masters,Retail,Suburban,Medium,28,56800,25-11-23
Employed,35-44,PhD,Healthcare,Suburban,High,7,15900,26-11-23
Unemployed,55+,Diploma,Retail,Urban,Moderate,20,96600,27-11-23
Unemployed,55+,Diploma,Tech,Delhi,High,16,77200,28-11-23
Unemployed,25-34,PhD,Healthcare,Bangalore,High,16,96100,29-11-23
Employed,35-44,Diploma,Retail,Rural,High,16,77200,30-11-23
Employed,18-24,Bachelor'S,Finance,Bangalore,High,26,72400,01-12-23
Unemployed,55+,PhD,Retail,Delhi,Medium,16,143000,02-12-23
Employed,35-44,Masters,Health,Hyderabad,High,16,35700,03-12-23
Employed,18-24,Bachelor'S,Retail,Suburban,High,9,77200,04-12-23
Unemployed,18-24,Bachelors,Retail,Urban,High,13,8700,05-12-23
Employed,25-34,Diploma,Technology,Bangalore,High,22,141800,06-12-23
Unemployed,35-44,Bachelors,Health,Urban,Low,16,21500,07-12-23
Unemployed,35-44,High School,Finance,Bangalore,Medium,4,126000,08-12-23
Employed,18-24,PhD,Healthcare,Hyderabad,Medium,16,77200,09-12-23
Employed,25-34,Masters,Retail,Bangalore,Medium,16,92700,10-12-23
Unemployed,25-34,PhD,Retail,Urban,Moderate,16,77200,11-12-23
Unemployed,25-34,Masters,Fintech,Delhi,High,16,139900,12-12-23
Employed,55+,PhD,Retail,Urban,High,16,26900,13-12-23
Unemployed,18-24,Masters,Tech,Mumbai,Low,16,77200,14-12-23
Employed,25-34,Bachelor'S,Retail,Urban,High,3,5400,15-12-23
Unemployed,55+,High School,Finance,Bangalore,Low,16,81100,16-12-23
Unemployed,55+,Bachelors,Education,Mumbai,Medium,16,77200,17-12-23
Unemployed,45-54,Bachelors,Retail,Bangalore,High,14,139700,18-12-23
Unemployed,45-54,Bachelor'S,Fintech,Suburban,Low,16,112900,19-12-23
Employed,55+,Masters,Retail,Mumbai,Moderate,30,109900,20-12-23
Employed,18-24,High School,Finance,Suburban,Medium,16,112400,21-12-23
Employed,18-24,Bachelors,Retail,Suburban,Moderate,26,108300,22-12-23
Employed,18-24,PhD,Education,Delhi,High,16,71400,23-12-23
Unemployed,18-24,Bachelors,Education,Urban,Moderate,16,17600,24-12-23
Unemployed,18-24,Masters,Education,Suburban,Low,10,51000,25-12-23
Unemployed,25-34,High School,Finance,Delhi,High,16,109800,26-12-23
Unemployed,18-24,Masters,Finance,Mumbai,High,16,111300,27-12-23
Employed,18-24,Masters,Education,Bangalore,Medium,22,92900,28-12-23
Employed,55+,Bachelors,Technology,Urban,High,24,28100,29-12-23
Employed,35-44,Bachelor'S,Education,Suburban,Low,16,100400,30-12-23
Employed,45-54,PhD,Finance,Suburban,High,30,77200,31-12-23
Employed,25-34,Bachelors,Retail,Bangalore,Low,16,138600,01-01-24
Unemployed,25-34,High School,Healthcare,Hyderabad,Moderate,11,77200,02-01-24
Employed,18-24,Bachelors,Healthcare,Delhi,Moderate,30,40100,03-01-24
Employed,55+,Bachelor'S,Health,Delhi,Moderate,16,104800,04-01-24
Unemployed,35-44,Masters,Retail,Bangalore,Low,7,95700,05-01-24
Employed,18-24,High School,Finance,Hyderabad,High,16,36700,06-01-24
Employed,18-24,High School,Retail,Bangalore,High,28,77200,07-01-24
Unemployed,45-54,PhD,Education,Suburban,High,13,77200,08-01-24
Unemployed,45-54,Diploma,Healthcare,Hyderabad,High,16,116000,09-01-24
Unemployed,45-54,Masters,Education,Rural,Moderate,2,29300,10-01-24
Unemployed,18-24,High School,Retail,Bangalore,High,16,24700,11-01-24
Employed,55+,PhD,Retail,Mumbai,Low,16,36200,12-01-24
Unemployed,25-34,Masters,Education,Delhi,Medium,10,17800,13-01-24
